	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:492)
	... 17 more

1710923829479, 0, 0
1710923830480, 0, 0
1710923831480, 0, 0
1710923832481, 0, 0
1710923833482, 0, 0
1710923834483, 0, 0
1710923835484, 0, 0
1710923836485, 0, 0
1710923837486, 0, 0
1710923838487, 0, 0
1710923839487, 0, 0
1710923840488, 0, 0
1710923841491, 0, 0
1710923842491, 0, 0
1710923843492, 0, 0
1710923844493, 0, 0
1710923845494, 0, 0
1710923846494, 0, 0
1710923847494, 0, 0
1710923848573, 0, 0
1710923849574, 0, 0
1710923850575, 0, 0
1710923851575, 0, 0
1710923852576, 0, 0
1710923853576, 0, 0
1710923854577, 0, 0
1710923855577, 0, 0
1710923856577, 0, 0
1710923857578, 0, 0
1710923858578, 0, 0
1710923859579, 0, 0
1710923860579, 0, 0
1710923861580, 0, 0
1710923862580, 0, 0
02:37:43,145 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710923863581, 0, 0
1710923864581, 0, 0
1710923865582, 0, 0
1710923866582, 0, 0
1710923867582, 0, 0
1710923868583, 0, 0
1710923869583, 0, 0
02:37:49,885 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
02:37:49,886 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
02:37:49,932 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710923870584, 0, 0
1710923871584, 0, 0
